155.1332019624256,30.63080596923828,159.03160458519346,27.341532389322918,151.90075725114264,25.77777862548828,164.36811174665178,30.401758829752605,146.04661383596408,29.437049865722656,174.8593077367666,53.08946736653646,135.1651976708652,53.72716267903646,181.25433889376063,81.88454182942708,128.0059814453125,80.16333516438802,185.3175364384035,109.35732014973958,119.54533583452913,110.24979654947917,164.78991865300807,110.43955485026042,138.96852869565797,110.682861328125,162.6465466557717,150.57738240559897,141.71739435520303,152.30291748046875,160.9569316007653,195.95758056640625,142.59810674758185,194.97403971354166,1
149.23302267684417,32.0,153.23835100446428,28.4516118367513,145.53777993130845,28.222747802734375,158.60475293633078,30.941136678059895,140.15892184510523,30.313013712565105,167.7147897733312,53.5859375,130.6122448979592,53.333333333333336,174.63933205117985,81.95687866210938,121.20694530253508,78.18398030598958,179.11271075813139,109.1162109375,116.11873081752232,110.8599344889323,161.52458969427616,110.44901529947917,134.07475477984164,111.00392659505208,161.25740518375318,151.59264119466147,139.5459337299373,151.84297688802084,160.48453194754464,195.79520670572916,140.98259543075042,194.29866536458334,1
147.2165892724277,31.323527018229168,151.14541605216306,28.286397298177082,143.1398560400723,27.95935312906901,155.48167326012435,31.813509623209637,137.67560063576212,31.306869506835938,164.9892690230389,54.38546244303385,127.68181002869898,55.33269246419271,173.27023460751488,82.89993794759114,117.76263178611289,81.84954833984375,178.12599649234693,109.93528238932292,112.25139591969601,110.4539286295573,158.69077306215456,110.3837890625,131.8618359208918,110.82926432291667,159.91894987975658,149.33912150065103,138.62216456406782,152.52730305989584,154.78191764987244,193.0457560221354,141.97578689678997,192.70528157552084,1
149.23302267684417,31.00653584798177,153.1127825886214,28.89649709065755,145.46525397268283,27.80780029296875,157.54718391262756,32.40258534749349,139.74284476974384,30.168924967447918,166.70461641687925,55.86797587076823,130.35930192389455,54.2099609375,175.47418503534226,84.58084615071614,119.83451583758503,80.17420959472656,179.6380075467687,112.69021606445312,114.09155397999044,112.72459920247395,161.50495049093857,108.80527750651042,134.50278976336628,108.5323994954427,162.1316299957483,149.72503662109375,139.02305551126702,151.6618855794271,161.5894551179847,194.32230631510416,141.48718386280294,192.3437296549479,1
154.92922205503297,33.345428466796875,158.71955715880102,29.927027384440105,151.36720826025723,28.653594970703125,163.52402044802295,32.75110626220703,145.02211590202486,32.25847625732422,172.63157643428465,55.6666259765625,133.956545875186,56.16943359375,180.57309105282738,82.19759623209636,124.84223242519664,83.97111002604167,185.11541457403274,107.59393310546875,118.35784912109375,115.84122721354167,163.55350001328657,109.74219767252605,138.08331132746068,111.83587646484375,161.29045551325999,150.86224365234375,140.88040306454613,151.99590047200522,163.4253365652902,195.10089111328125,141.22252172353316,195.0871378580729,1
157.97969273158483,35.156280517578125,162.35621445843964,32.021565755208336,153.5014042237989,31.21568552652995,167.06984124216092,34.885040283203125,148.6875261579241,33.65543111165365,176.6139231571535,56.33747863769531,140.82117405067495,56.900248209635414,183.22102034173045,82.64396667480469,129.7581471553465,83.78853861490886,186.3049773131909,110.48590087890625,121.63642312393708,111.3411356608073,167.85074869791666,110.78554280598958,142.43471314306973,110.02635701497395,164.30237439213968,149.04691569010416,141.56469228316325,150.99003092447916,163.55164197026468,190.6395060221354,143.72494236952593,189.76483154296875,1
155.87354387555803,35.09821065266927,159.63716052827382,32.0,151.79404952899128,32.052286783854164,164.58451666799533,36.0484364827474,146.9123788431388,34.079254150390625,173.75590006510416,57.13389587402344,137.03380766369048,56.97448221842448,181.083565017804,83.0008036295573,127.78305780319941,84.3063456217448,185.64399148331208,110.92746988932292,120.79238372595132,115.89551798502605,165.48333200467687,113.06656901041667,140.9230342527636,112.75003051757812,163.79642616323875,150.54129028320312,141.42140498777636,153.1019083658854,161.51005751421664,193.0864461263021,141.4692158601722,190.9295450846354,1
150.83366964950042,36.13071950276693,154.8340570359003,33.64102681477865,147.46687493356717,33.39954630533854,159.504948830118,36.14148203531901,142.03243125863628,35.70655822753906,168.02239450467687,57.6827646891276,132.45516407246492,57.98814900716146,176.26199527662627,82.94583129882812,122.35603592022747,82.91924540201823,182.92425246465774,107.2955322265625,117.28246779668899,112.84962972005208,161.83472717700363,110.41049194335938,137.20514206659226,111.09485880533855,161.99115571521577,148.55914306640625,140.49653552827382,150.8971964518229,158.9034515173257,193.1283162434896,143.35220233112776,190.7327677408854,1
148.96625337146577,36.91503397623698,152.64383951822916,34.147926330566406,145.3341633284173,34.03931172688802,156.440392319037,36.942919413248696,140.2102619612298,36.0,165.05511017883717,58.0657958984375,130.330144142618,57.75098673502604,173.18678875358736,84.90188598632812,119.77987484056122,84.97817484537761,178.31267272534015,110.10978190104167,115.29541015625,120.51565551757812,159.6222650437128,111.5238037109375,133.7479675708174,111.9448750813802,163.27240613042093,149.65997314453125,139.9426726256909,151.3363240559896,164.05948976270196,188.97615559895834,139.56515772813032,189.67268880208334,1
150.83366964950042,38.01307169596354,154.62574861487565,34.90194447835287,147.50405655426232,34.71819559733073,158.80681251992985,37.78536478678385,142.04657937393708,37.326952616373696,168.31831121120322,58.922749837239586,132.76200067429315,59.38378397623698,177.01733647560587,85.29950459798177,122.82585092142325,84.44289652506511,179.06921801923895,110.87950642903645,117.04374559882547,114.66506958007812,162.2653883330676,112.1262715657552,136.8242328669749,111.49458821614583,161.5308073913159,150.33553059895834,139.79151719281464,150.32923380533853,164.53580272441008,193.212646484375,140.14462840800383,189.6077677408854,1
152.74676887356506,39.41938781738281,156.13601580769026,35.78086853027344,149.1691745057398,35.555554707845054,161.00912288743623,38.065999348958336,144.28856259300596,37.628509521484375,170.56734253760098,58.66368611653646,135.00271751767113,58.979777018229164,179.02854867532952,84.00933837890625,123.85852839671026,88.3438212076823,185.43630587000425,109.01611328125,119.14964533176553,117.5546162923177,164.15554747289542,112.0537109375,139.6682220251382,113.4315897623698,163.4924233365221,149.1634318033854,141.9789424558886,150.48776245117188,155.58223594613628,190.9542439778646,142.26717786724066,189.176025390625,1
154.0349428345557,36.91503397623698,157.611540710034,34.536051432291664,150.12791432490965,34.05862935384115,162.08119295081315,37.59855651855469,144.85780884619473,37.48039754231771,170.60564521218643,58.27025858561198,135.04048042556866,60.063313802083336,178.80836538717048,84.44941711425781,125.94626290457589,86.67974853515625,184.89778479751277,109.5810546875,120.35578513632015,115.82789103190105,164.18825525815797,112.82467651367188,140.37470395873194,113.91031901041667,162.83764482355443,148.46277872721353,142.15969163544324,151.28286743164062,164.65219510655825,190.56732177734375,142.2970622575202,188.78999837239584,1
154.06782708200467,37.380818684895836,157.2852206067974,33.742207845052086,150.19074524340988,33.54603068033854,161.78556688788797,37.056592305501304,145.28251180843432,36.616065979003906,171.0983587771046,58.67667134602865,134.69408515359268,59.17981974283854,177.77778469786352,85.33331298828125,125.53158714657738,86.0297342936198,184.5253457828444,111.35203043619792,119.92242514681654,112.83109537760417,163.79308376182505,111.4920654296875,140.02173806534333,112.5281982421875,162.68510883357249,150.2756144205729,142.4801573461416,151.59757486979166,155.04868695525084,191.2156778971354,141.49594469135312,189.9244588216146,1
152.96785523291348,37.17647043863932,157.04622852558992,34.68506622314453,149.57637657113628,34.55535888671875,161.7420533887383,37.03409322102865,144.6331309623459,37.02251688639323,171.1489826643548,59.36627197265625,134.72744688695792,58.90736389160156,179.75806411431762,86.0170389811198,124.20040831273916,87.78151448567708,182.50805082775298,115.01058959960938,120.19827706473214,116.85601806640625,164.28031661883503,112.7644551595052,140.66390472204506,113.69057210286458,163.47929247382547,148.2594197591146,142.49673441153806,151.0133260091146,164.33749036724066,192.63033040364584,141.49657787919855,188.79998779296875,1
153.77205569727892,38.02011362711588,157.57232458413054,34.53655497233073,150.0333513532366,34.091504414876304,162.20936677893815,37.77397664388021,144.73201206752233,36.803820292154946,170.4120869539222,59.15815226236979,134.2286609468006,59.305887858072914,178.9110248591624,84.72515869140625,125.41150981877126,84.84537760416667,185.1835082177402,108.55235799153645,119.5004313981452,113.8958231608073,163.86131234720452,111.74810791015625,140.089530685321,112.59689331054688,162.89648977266688,148.93168131510416,142.72500381988732,150.35894775390625,164.11212739490327,191.74747721354166,140.74806680484693,189.20454915364584,1
153.79681230402318,37.17608388264974,157.260495140439,33.841270446777344,149.92082037893283,33.290679931640625,161.8504842122396,37.4332021077474,145.10010180830145,36.488121032714844,170.50128339910182,58.43403116861979,136.4369606485172,58.74248250325521,178.7668241124575,84.26076761881511,126.52473709210247,84.45187886555989,184.12085293101617,110.60446166992188,119.74819468803146,113.94046020507812,164.61215895049426,110.99509684244792,141.10147904376595,112.09200032552083,163.06314273756377,149.11063639322916,141.7753050927402,151.25813802083334,152.38095238095238,191.47713216145834,146.8923451949139,190.64473470052084,1
153.23462453829188,38.01307169596354,156.492957290338,35.05178578694662,149.35514488998726,34.96529642740885,162.0908464704241,37.070020039876304,144.7209053299054,36.856547037760414,171.7448954679528,58.66504923502604,135.5860392252604,59.0828603108724,178.75011210538904,85.40394083658855,126.96253977665285,84.44113667805989,182.34834216889882,111.74720255533855,119.86214773995536,111.09674072265625,164.49902592873087,110.27255249023438,139.87118467992667,112.03688557942708,162.3584980867347,150.31632486979166,142.49977578922193,152.43721516927084,164.13964511585885,190.4732666015625,141.10052407193345,189.5007120768229,1
153.7811798303306,38.722094217936196,157.19035661139455,35.0201161702474,150.1690196342209,35.1104482014974,162.34713184590242,37.34509531656901,145.54068636732038,37.10372670491537,171.2007068452381,58.33306376139323,135.97125617825256,59.11590067545573,178.82123674665178,85.13657633463542,126.28805977957589,86.141845703125,182.7373893893495,112.08184814453125,120.110492317044,112.53153483072917,164.63440356611395,113.24226888020833,140.06061164700256,114.4576416015625,163.47101951132015,151.10576375325522,142.06925995495854,152.65186564127603,157.1828725386639,190.4313761393229,141.2241721639828,189.23856608072916,1
153.97410490074935,37.600128173828125,157.28852148769664,33.90970102945963,150.56688996399342,34.039215087890625,162.22677425462373,36.76245625813802,145.56606578178148,36.55826314290365,171.11568321176128,58.39909871419271,134.7987376102785,59.26367696126302,178.63570232780611,83.92806498209636,126.4322397660236,84.87427266438802,182.6433246638499,110.76495361328125,119.72789115646259,112.41024780273438,164.29692482461735,111.63224283854167,140.29227535740858,112.61575317382812,164.4938254842953,150.30746459960938,142.27181778473107,151.55665079752603,163.9608266402264,191.2503458658854,141.5546027981505,189.3415323893229,1
154.07486480920494,37.521158854166664,157.7656856199511,34.185262044270836,150.56688996399342,33.30718994140625,162.09700188669217,37.57972971598307,145.13819688031464,36.16186777750651,171.00661920041455,57.89845275878906,135.29928817230018,58.61474100748698,178.62428418633078,83.51612345377605,125.82710940821642,86.67879231770833,182.78902014907527,107.41680908203125,120.12195197903381,115.18991088867188,164.5599884240806,111.08524576822917,140.2953997761214,112.81807454427083,163.01524882413904,149.13137817382812,141.94787473094706,152.34305826822916,164.4055632506909,190.981201171875,140.56047712053572,189.65743001302084,1
154.6784173874628,38.75030517578125,158.2500743217209,35.3077646891276,150.8826223360438,34.700459798177086,162.76506696428572,37.4636484781901,145.42263316459398,36.37965647379557,171.8780517578125,57.72669982910156,136.48210382785928,58.75366719563802,179.08638675196642,84.88346354166667,126.44278597669536,85.1233418782552,183.68274922273596,111.58130900065105,119.44398425874256,116.01366170247395,164.1777194276148,111.5223388671875,140.43709891183036,111.69727579752605,163.23780916175065,148.88264973958334,142.52278853435905,150.20598347981772,153.98158897348003,191.47713216145834,141.12334997475554,189.60821533203125,1
153.03377942974066,37.56478373209635,156.58046177455358,34.0189208984375,149.3926275344122,33.761505126953125,161.94393651015093,37.17430114746094,144.99803400364053,36.44600168863932,172.0420370296556,58.82880655924479,135.58636100924744,58.89423624674479,179.60132417224702,86.15273030598958,127.2617988845929,84.83797200520833,180.84378404682187,114.75674438476562,119.7080962511958,111.85577392578125,164.24095517113096,113.50071207682292,139.36840239025298,114.60153198242188,163.33240327380952,150.13536580403647,141.32343733391795,152.73501586914062,155.84900525151468,192.26143391927084,142.78985886346726,190.6629435221354,1
154.3158394949777,38.249491373697914,157.85787154217155,34.53288777669271,150.56688996399342,34.35294087727865,162.49445701132015,37.18716176350912,145.55169968377976,36.87069447835287,170.84019459834715,58.35687764485677,135.8397814692283,58.470377604166664,178.7969887662096,84.10849507649739,127.61877150762649,82.89822387695312,182.72038673867985,110.21661376953125,120.95986710113733,118.6444091796875,165.28412695644664,110.8446553548177,140.30155519238946,112.43245442708333,162.6760366011639,148.68182373046875,141.7020525251116,150.41136678059897,164.23782037228955,188.9150187174479,140.4278086967209,189.0113728841146,1
154.4266058474171,37.91192372639974,157.8231292517007,34.23868306477865,150.32896703603316,34.010945638020836,162.08713038438032,36.62390645345052,145.04933259925065,36.20031229654948,171.15289597284226,58.175374348958336,135.31090353621917,59.25671895345052,179.37983298788265,84.33631388346355,127.22123334196961,85.88714599609375,183.71613171635843,109.4798075358073,119.95709477638712,112.1402587890625,163.85421233923256,111.05680338541667,140.0415018302243,112.63392130533855,162.66009272361288,149.14930216471353,142.53210988985438,151.0407511393229,154.78191764987244,190.9542439778646,141.56580295692495,189.1423543294271,1
153.93894740513394,37.42244974772135,157.5425336150085,34.10565439860026,150.07717625624468,33.49261983235677,162.4859141654709,37.59198506673177,145.5291644245589,36.39900461832682,171.30486105575042,58.28276570638021,135.9019895800117,58.84630330403646,178.94982577992135,84.06788635253906,125.9203644836841,86.2982686360677,184.95911059736395,108.36773681640625,119.87583912959715,113.43253580729167,164.80508402091306,111.57722981770833,140.29930270448023,112.5900370279948,162.413637329932,148.831787109375,141.84670999747556,151.0246785481771,153.71481966810163,190.9542439778646,143.75360190462905,189.6006062825521,1
153.7572328736182,38.13016255696615,157.53990744246917,34.29784393310547,150.30012065861501,34.091504414876304,162.4703024520355,37.302754720052086,144.97857126248937,36.50188700358073,171.22306564227253,58.565144856770836,136.05451518986501,58.36018371582031,179.50991675967262,83.99151611328125,125.92540922619048,84.17781575520833,182.60801146630527,110.70089721679688,120.14973958333333,111.80804443359375,164.7293402224171,111.75389607747395,140.74220203218007,111.69983927408855,163.0834047486182,148.5552775065104,142.30247030452807,149.57207234700522,164.25782288012863,188.13004557291666,141.28108640917304,188.91080729166666,1
154.19399754530718,38.38384755452474,157.61475854990434,34.79974619547526,150.40627823394982,34.47742716471354,162.34154733670812,37.57667032877604,145.06944928850447,36.86701965332031,171.25999813988096,58.24183146158854,135.68765030426232,59.30001322428385,179.44445966863307,85.35739135742188,126.69629985783376,85.71453857421875,183.29679528061226,110.25546264648438,119.48004482554741,110.30272420247395,164.5198173263446,112.6576436360677,139.03720362656782,113.3670654296875,162.61822966491283,149.17920939127603,142.34058613679846,150.82445271809897,156.1157849370217,191.2156778971354,141.87454950241815,189.6208292643229,1
154.88145270315158,38.10366566975912,158.32185291108632,34.55139668782552,150.83366964950042,34.091504414876304,162.8825077394239,36.88612365722656,145.36660123033587,36.1649169921875,171.25719550515518,58.105489095052086,135.06396027649342,58.571319580078125,180.0013120482568,83.83657328287761,126.48636175661672,85.7528788248698,183.74168759300596,110.41072591145833,120.31490818983843,112.81396484375,164.48068424147002,111.78626505533855,140.0242500564679,112.6932373046875,162.84703883995005,148.3044637044271,142.80225273703232,151.39854939778647,164.01512509300596,190.42622884114584,140.2608754683514,189.37711588541666,1
153.43223104671557,37.20874277750651,156.74883784080038,33.592142740885414,149.67700153791986,33.46918741861979,162.60713330742453,36.190521240234375,145.29617205769026,36.00547790527344,173.244875953311,58.850423177083336,134.9395648151839,59.2876942952474,182.63194804288904,85.48900349934895,123.08443030532526,82.09215799967448,184.94524274553572,111.84490966796875,118.88330161166029,109.70857747395833,165.4750901825574,112.53839111328125,139.9181132413903,112.98588053385417,164.73764432530825,149.98212687174478,142.53392641236184,150.91209920247397,152.9145013718378,191.2156778971354,141.25758579799108,189.62093098958334,1
154.02439662388394,37.75070444742838,157.53033696388712,34.08981577555338,150.13997603435905,33.97117614746094,162.5392991669324,37.03599548339844,145.5191164600606,36.46863301595052,172.3824948680644,57.772115071614586,135.87374525005316,59.08708699544271,182.6067658508716,83.25790405273438,123.15974851854804,82.60976155598958,186.35486421130952,107.6250508626302,121.0679865207802,114.29567464192708,165.61367527968218,112.77645874023438,139.85807457748726,112.898681640625,163.10549366230867,150.15853881835938,142.25516805843432,150.78667195638022,153.44805036272322,190.9542439778646,144.5482318904124,188.99141438802084,1
153.97113618396577,37.258076985677086,157.5760199099171,33.342394510904946,150.56688996399342,33.30718994140625,162.64847735969389,36.462450663248696,145.158998658057,36.49341328938802,172.40649372541986,57.93030293782552,135.2656669357196,58.94342549641927,182.32708366549744,82.86633809407552,122.21451324670494,81.99570210774739,185.56408525324193,108.88846842447917,120.54458929567922,115.1009012858073,164.84968743356717,113.03844197591145,139.78663853236608,113.73832194010417,163.9055213149713,149.5510457356771,141.49717992665816,150.73753865559897,164.88772022480867,191.3426310221354,140.62528026347258,189.2060343424479,1
155.1991572996386,38.18732706705729,158.4865647919324,34.56079610188802,151.36720826025723,34.35294087727865,163.01807221912202,37.330151875813804,145.95552820737672,36.95144399007162,172.3141521012702,58.767120361328125,135.47955986593857,59.0208994547526,182.58671144238946,82.95318094889323,121.77951319688032,83.99561564127605,185.053673569037,110.74322509765625,119.25281343005953,111.55148315429688,164.70719940808354,113.50144449869792,139.21942678438563,113.25731404622395,164.94674163610756,149.45765177408853,142.33676624946855,151.58517456054688,164.69015523689944,189.7807413736979,140.99674354605125,189.00923665364584,1
154.398537979645,37.80566151936849,157.7692667643229,34.16165669759115,150.83366964950042,33.830065409342446,162.75376300422514,37.45637512207031,145.62565810015414,37.03194681803385,173.3318718112245,58.286163330078125,135.6503233617666,59.22918192545573,182.2926631590136,84.09820048014323,122.3859825912787,82.40209452311198,185.87449261931334,109.19970703125,120.98176917251276,113.73500569661458,165.64815806693773,112.77334594726562,139.02480975300276,112.4608866373698,163.02089561410503,148.48714192708334,142.3644292922247,151.7126261393229,164.62422065994366,190.32063802083334,141.42308656861184,189.6555379231771,1
155.55116822119473,38.61534881591797,158.88841071096408,35.13426208496094,151.71422633995005,34.60551961263021,162.73785026705994,38.28279113769531,146.2895815064307,36.85296630859375,171.74329692814626,58.225189208984375,136.03705581353634,58.980672200520836,182.1447670865221,81.8242696126302,122.8107685945472,82.9423116048177,184.6193482275723,108.9738260904948,120.69047162321961,114.12044270833333,166.10527817083866,111.80582682291667,140.2080198534492,113.2576395670573,163.94812136280294,149.9487101236979,141.66684312885312,150.81880696614584,155.84900525151468,191.2156778971354,142.49878967700363,189.67313639322916,1
153.981267189493,37.17060343424479,157.2962443033854,33.49281565348307,150.04616043194622,33.26485951741537,162.64062998246175,36.743273417154946,145.59148671675703,36.337476094563804,172.7178872037096,57.97394816080729,135.68154678863732,58.64995829264323,182.51799499096515,81.93288167317708,123.59401157924107,82.4033915201823,184.07582393308886,110.17430623372395,120.69723946707589,113.73549397786458,165.94281877790178,112.06948852539062,139.50222300834398,112.77098592122395,165.06745215175914,148.8123982747396,142.25437916865965,150.35677083333334,158.51673982581315,190.69281005859375,140.81328515292836,189.5987345377604,1
154.11402903446535,39.536659240722656,157.86567739888923,35.73197937011719,150.30012065861501,35.39869181315104,162.5637858903327,38.17259216308594,145.22276378813245,37.68973286946615,171.89663218803148,58.62797546386719,137.2351510184152,59.16508483886719,181.9921791958971,84.66823832194011,124.62378261851616,81.01447041829427,184.11867310400723,111.10715738932292,120.27514191711842,110.82899983723958,165.67543704493517,112.56261189778645,139.59720118516157,113.42132568359375,165.2703213853901,149.85794067382812,143.00356495137117,151.2565714518229,163.90524105149873,190.7566935221354,140.2600658183195,189.77705891927084,1
154.60405414607249,37.945576985677086,158.2129446016688,34.48474629720052,151.10043895487883,33.830065409342446,162.93418001966413,38.279327392578125,146.028843055777,36.873331705729164,171.89583291812818,58.743815104166664,136.19111768242453,59.053304036458336,181.9522572212479,83.10785420735677,122.7038117493091,83.91637674967448,186.0148319581739,109.2049051920573,121.11107443465667,114.69661458333333,165.92994741842048,111.80490112304688,141.48964395328443,112.13673909505208,163.56615339006697,148.95431518554688,141.8180816027583,151.11111450195312,164.4544536564626,190.13334147135416,141.69726728582057,188.92472330729166,1
154.8228153566114,38.40514882405599,158.04357204307505,35.02801513671875,150.82243835034015,34.27259318033854,162.8241402762277,38.11632792154948,145.81826138658587,36.82709757486979,172.45428383755848,58.9999033610026,135.44270002923045,59.358357747395836,182.5931263618729,83.86841328938802,123.53925640080251,82.87909444173177,185.2779466278699,108.1202392578125,120.9389200015944,114.82651774088542,164.94025405572384,111.84286499023438,139.67603826198447,113.29015096028645,163.23640784438777,148.81559244791666,142.43346752763605,150.40036010742188,165.2153067037362,189.4053955078125,148.64611982488307,190.1699422200521,1
155.6644154243729,39.127586364746094,159.19580783973745,35.57869974772135,151.63398794576423,35.137255350748696,163.367155944409,38.66167704264323,145.9981697757228,36.8782704671224,172.39798201995643,58.83185831705729,135.84425530466092,59.0268809000651,182.359926392432,84.2095947265625,123.37535416998831,82.60009765625,185.4437172818346,110.43300374348958,119.85380211654974,113.70015462239583,166.9769287109375,112.46524047851562,140.48887499335672,113.05352783203125,165.75312192748194,149.7673136393229,141.69724652556334,150.96890258789062,164.3426596712904,192.319580078125,140.78879842952807,189.20855712890625,1
155.57573798562393,38.030436197916664,158.79587186437075,34.65129597981771,151.90075725114264,34.091504414876304,163.24077787853423,37.865735371907554,146.3058783083546,36.90172322591146,172.71151380474066,58.377838134765625,136.0544321488361,58.726582845052086,181.75476489423895,84.54520670572917,123.606758377179,81.50814310709636,185.05180514588648,109.0656026204427,119.77820363985438,109.04029337565105,165.45233694063563,110.55006917317708,140.8724934065423,110.21089680989583,164.4994203736182,150.04935709635416,142.67700610517645,151.53152465820312,164.4022727499203,192.7335408528646,140.30672449643922,190.76556396484375,1
154.54170071348852,39.14502461751302,158.05535348905187,35.37523396809896,150.41620163690476,35.06077321370443,163.3287494685374,38.2895762125651,145.33382078417304,37.57965596516927,173.32482370389562,59.59778340657552,135.96742591079402,59.33672078450521,182.0708605707908,85.26343282063802,123.23178661112883,83.2196044921875,185.26549047353316,112.36112467447917,120.55383799027423,118.35109456380208,165.93610283468857,112.95726521809895,140.66091524500425,112.95679728190105,165.39563029801764,150.5987345377604,142.4180218962585,150.90215047200522,153.98158897348003,191.2156778971354,141.79199633955145,189.06315104166666,1
